Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T7_Col1,T7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2,Pz_Col1,Pz_Col2
139.83024597168,119.491088867188,172.274032592773,67.7174377441406,84.4266738891602,-20.0038299560547,268.459991455078,-22.6714000701904,135.311767578125,46.7678527832031,162.023406982422,-32.3404006958008,65.2071533203125,128.191650390625,222.490310668945,18.7882900238037,159.097885131836,88.9782104492188,189.788955688477,33.481803894043,264.416625976562,77.1912460327148,97.8502655029297,57.0470085144043,35.4771194458008,-75.4050445556641,58.1507606506348,62.9590072631836,101.160614013672,-22.0603923797607,128.099746704102,10.7675094604492,214.783798217773,140.522827148438,133.918090820312,72.688606262207
164.955917358398,188.257095336914,162.921981811523,33.9406127929688,101.352546691895,-3.71086001396179,260.6171875,-22.9293880462646,134.827880859375,58.7709922790527,92.9621658325195,28.4081916809082,41.9821548461914,127.441307067871,125.577598571777,48.0122947692871,143.878326416016,44.4713821411133,81.8712005615234,67.117073059082,208.182739257812,74.5308303833008,86.6826095581055,59.2328910827637,-8.58047485351562,-34.8088226318359,5.10276746749878,76.0747299194336,36.5368614196777,5.44375944137573,141.423843383789,-30.3152046203613,190.70539855957,162.269088745117,120.791229248047,90.0750122070312
144.886672973633,60.4269409179688,107.756294250488,-56.6944541931152,63.9662475585938,-12.6473178863525,147.978057861328,-0.169837951660156,109.395774841309,53.945125579834,-36.5536041259766,97.612190246582,42.9048690795898,111.035224914551,32.329948425293,138.448333740234,156.136154174805,12.4097938537598,22.0580615997314,145.6240234375,145.29118347168,18.332447052002,48.1191368103027,68.1687469482422,-87.3184204101562,12.7661790847778,56.6197319030762,31.016881942749,-16.4993534088135,118.049797058105,82.9738998413086,-42.3947715759277,140.010620117188,150.04573059082,105.075782775879,92.0938949584961
103.548370361328,-84.9513092041016,77.889030456543,-122.355621337891,13.5471153259277,-18.8270740509033,68.6654815673828,-24.3996524810791,85.5415267944336,50.101734161377,-93.5771408081055,101.364410400391,36.8989601135254,129.225814819336,35.5229415893555,162.330520629883,145.558135986328,23.3504886627197,50.4936103820801,175.803833007812,97.1156768798828,-40.7500267028809,31.3782386779785,61.4560890197754,-121.095664978027,12.4525394439697,99.5512008666992,-36.4062423706055,8.66556549072266,121.711494445801,36.9146766662598,-6.09672832489014,119.273483276367,111.897598266602,86.9463119506836,101.860504150391
103.008979797363,-68.9322357177734,78.5038757324219,-52.370964050293,-27.2305736541748,-50.2644081115723,40.5712776184082,-84.2248306274414,49.2448959350586,28.2423629760742,-98.5112609863281,47.0946426391602,15.1861190795898,115.18928527832,30.84033203125,119.916969299316,124.073257446289,7.17288827896118,41.3556137084961,130.614334106445,71.3451080322266,-61.9280548095703,23.7518062591553,54.2855186462402,-154.294708251953,-43.1774635314941,71.4066619873047,11.458610534668,-27.4288749694824,76.6535797119141,22.6149215698242,-19.1872615814209,72.1111145019531,73.7118606567383,51.884838104248,100.266822814941
111.015151977539,31.0461139678955,99.9119033813477,33.6494636535645,-56.898380279541,-103.342445373535,3.0968964099884,-124.396598815918,2.53285574913025,-13.0661592483521,-128.09098815918,17.3327178955078,-12.0030460357666,55.8051414489746,-28.4334850311279,94.6396484375,101.510192871094,-34.9512748718262,-28.5211162567139,82.8574066162109,85.8942031860352,-61.1262741088867,13.6615314483643,51.0734214782715,-169.726715087891,-110.642303466797,94.9917755126953,75.0036239624023,-59.3340339660645,48.8621673583984,-0.159554317593575,-74.1522064208984,13.5163917541504,61.5513687133789,21.6217079162598,74.2829666137695
114.004234313965,55.8833465576172,128.836303710938,-10.0664501190186,-29.043083190918,-154.06022644043,-25.096923828125,-121.739433288574,1.79970180988312,-33.189769744873,-101.611083984375,27.1495780944824,1.10110068321228,38.9403648376465,-41.1308517456055,82.399284362793,84.9208831787109,-45.3850250244141,-29.1778316497803,74.8532943725586,124.05574798584,-76.8434829711914,36.8625526428223,32.9167823791504,-109.033569335938,-128.438858032227,112.50813293457,40.8793525695801,7.69849681854248,-31.337158203125,2.07719039916992,-117.535140991211,32.139762878418,56.1725311279297,38.3019676208496,58.6403999328613
97.4257965087891,-19.1922988891602,105.497169494629,-32.0100059509277,-4.33152866363525,-177.829116821289,-9.2656946182251,-58.5154457092285,29.9385375976562,-35.6071739196777,-5.56339359283447,34.9880752563477,56.9791488647461,46.7191581726074,31.0464725494385,40.1665840148926,71.6501388549805,-25.6289863586426,66.605827331543,43.6362686157227,109.112205505371,-102.494491577148,64.6939926147461,23.7384834289551,-25.8739929199219,-104.192359924316,48.798397064209,6.31678152084351,46.8348770141602,-69.2602691650391,-5.12085247039795,-113.056968688965,66.9309768676758,35.2358360290527,64.3291625976562,51.5798149108887
19.2562217712402,-121.444564819336,55.2916793823242,40.7675476074219,-48.0160255432129,-156.947280883789,20.417329788208,25.6686725616455,27.8571605682373,-69.8615646362305,20.8844394683838,15.4057140350342,84.2876434326172,-11.3298511505127,97.1335220336914,-12.8332166671753,59.3319435119629,-36.6963691711426,123.435485839844,-25.1039714813232,47.7834930419922,-130.376480102539,64.613037109375,-1.53138816356659,-8.64771747589111,-77.8396835327148,23.4753513336182,-17.6984939575195,50.6695594787598,-25.0533008575439,-42.3300666809082,-79.3464431762695,62.5047836303711,-7.42482328414917,51.8121299743652,-6.24274682998657
-3.16865611076355,-185.010620117188,54.0895652770996,74.7943267822266,-63.754955291748,-129.716705322266,12.4082202911377,48.390266418457,24.1157722473145,-116.162658691406,-25.9381923675537,-38.3544731140137,95.9999465942383,-103.394989013672,75.1081085205078,-22.9968109130859,77.2305603027344,-81.6653594970703,80.3841705322266,-38.6465263366699,39.1629333496094,-151.364456176758,60.3425979614258,-57.3467330932617,-53.6419525146484,-63.9220237731934,49.0549201965332,-56.2330856323242,40.3835487365723,-0.258742868900299,-20.4912281036377,-80.333625793457,87.9502944946289,-51.5012168884277,45.5132026672363,-78.2819366455078
119.491088867188,-163.71061706543,67.7174377441406,67.8612594604492,-20.0038299560547,-121.776222229004,-22.6714000701904,31.993932723999,46.7678527832031,-111.506645202637,-32.3404006958008,-74.1525573730469,128.191650390625,-89.5687408447266,18.7882900238037,9.9301700592041,88.9782104492188,-53.3042335510254,33.481803894043,11.9124240875244,77.1912460327148,-123.000602722168,57.0470085144043,-45.639949798584,-75.4050445556641,-75.1297454833984,62.9590072631836,-45.2588882446289,-22.0603923797607,11.4400901794434,10.7675094604492,-70.1608352661133,140.522827148438,-72.842903137207,72.688606262207,-55.7312431335449
188.257095336914,-97.5387496948242,33.9406127929688,32.3991317749023,-3.71086001396179,-116.015197753906,-22.9293880462646,47.0862731933594,58.7709922790527,-84.1186752319336,28.4081916809082,-45.1494674682617,127.441307067871,35.9375305175781,48.0122947692871,30.318717956543,44.4713821411133,36.3763694763184,67.117073059082,33.6381607055664,74.5308303833008,-93.3945922851562,59.2328910827637,5.33406829833984,-34.8088226318359,-80.1338653564453,76.0747299194336,-32.5341033935547,5.44375944137573,3.93519043922424,-30.3152046203613,-24.0153999328613,162.269088745117,-82.1753387451172,90.0750122070312,23.2523040771484
