Fp1_Col1,Fp1_Col2,Fp2_Col1,Fp2_Col2,F3_Col1,F3_Col2,F4_Col1,F4_Col2,C3_Col1,C3_Col2,C4_Col1,C4_Col2,P3_Col1,P3_Col2,P4_Col1,P4_Col2,O1_Col1,O1_Col2,O2_Col1,O2_Col2,F7_Col1,F7_Col2,T8_Col1,T8_Col2,P7_Col1,P7_Col2,P8_Col1,P8_Col2,Fz_Col1,Fz_Col2,Cz_Col1,Cz_Col2
144.416320800781,-13.5173234939575,-12.5878305435181,-193.567031860352,214.076431274414,-99.0042114257812,-54.0168228149414,-187.199676513672,90.7266082763672,-75.5673141479492,-223.200149536133,-4.24665784835815,66.7581558227539,-62.2454299926758,-184.180450439453,11.3011093139648,-4.38175821304321,58.3604545593262,-164.746353149414,32.2361869812012,75.9933242797852,-126.078086853027,-13.7225646972656,40.3512763977051,125.094306945801,-264.327117919922,8.14517879486084,-5.88531160354614,91.2400283813477,-84.165771484375,-194.228607177734,-84.6894760131836
156.124572753906,-47.4376754760742,79.5954360961914,-260.982025146484,219.463348388672,-66.7948532104492,21.5945663452148,-260.254943847656,70.7416839599609,-116.42308807373,-159.306762695312,-84.0759582519531,-11.7623882293701,-93.3861541748047,-193.440658569336,-53.088680267334,-92.3060073852539,-51.5162239074707,-186.501220703125,-95.5201034545898,161.720596313477,-102.29833984375,16.6462097167969,4.50282621383667,29.1260013580322,-267.137451171875,-3.72879719734192,-19.5344829559326,90.2004318237305,-69.6752319335938,-106.551345825195,-180.120346069336
214.033996582031,-57.4334564208984,154.350479125977,-273.071868896484,249.133193969727,-36.0239562988281,130.580657958984,-290.657592773438,54.3648986816406,-137.692779541016,-69.2210845947266,-142.832321166992,-39.3050003051758,-97.1383056640625,-148.00732421875,-149.133239746094,-102.993217468262,-130.005447387695,-222.56005859375,-202.516693115234,194.710845947266,-78.6074600219727,45.3854103088379,-90.943000793457,-93.5063171386719,-164.345596313477,-32.9569625854492,-95.3195571899414,119.830001831055,-3.85138893127441,29.0575408935547,-210.942230224609
239.570892333984,-11.1618938446045,124.51180267334,-185.818634033203,257.834136962891,-4.02854776382446,136.052108764648,-170.608367919922,137.122039794922,-104.087257385254,23.4292583465576,-120.87149810791,77.172477722168,-66.8887405395508,-115.21898651123,-144.992813110352,-33.7698783874512,-118.408027648926,-306.808258056641,-176.680953979492,146.936965942383,-52.4868621826172,39.6522598266602,-60.6450500488281,-95.4384613037109,-91.16943359375,7.68123912811279,-97.1221313476562,148.889511108398,27.0954284667969,126.408660888672,-122.214866638184
176.818237304688,15.9323568344116,9.72236061096191,-61.1928482055664,193.591567993164,-13.2030382156372,3.22500252723694,-8.02304744720459,230.491821289062,-115.667259216309,-0.469183057546616,-77.4289627075195,174.53010559082,-105.338851928711,-156.263961791992,-125.294425964355,36.9357147216797,-172.252044677734,-369.230895996094,-173.179122924805,77.2646102905273,-60.497631072998,-66.1018753051758,-7.51227235794067,-18.0599174499512,-165.082717895508,-24.9780406951904,-72.5543518066406,92.2607955932617,18.2333431243896,75.6378021240234,-68.7797546386719
91.7808837890625,-13.2700061798096,-121.800476074219,-19.3504676818848,119.725784301758,-60.5877990722656,-187.035781860352,3.51739096641541,176.531051635742,-147.536804199219,-114.692893981934,-74.4466552734375,128.161361694336,-185.849151611328,-255.023254394531,-179.043487548828,34.2711601257324,-224.232772827148,-407.417083740234,-229.542037963867,44.4000282287598,-128.292144775391,-197.626419067383,-100.543617248535,9.71289920806885,-278.105072021484,-160.92041015625,-143.207107543945,-8.38448238372803,22.2124347686768,-55.8010597229004,-76.4067611694336
11.6463384628296,-37.4429702758789,-193.795120239258,-84.199089050293,33.6734199523926,-61.4968376159668,-263.435119628906,-98.6913375854492,67.0342788696289,-111.655212402344,-155.58415222168,-85.6570053100586,47.7694320678711,-155.273590087891,-303.586669921875,-156.15217590332,14.6628551483154,-97.0444564819336,-348.64013671875,-161.749588012695,15.5648260116577,-168.824844360352,-166.371353149414,-211.640777587891,-30.4908466339111,-250.324951171875,-161.033050537109,-208.233016967773,-82.7876663208008,39.4714851379395,-101.604782104492,-16.3619117736816
-74.9877319335938,-0.477003514766693,-166.321807861328,-133.672698974609,-91.2802734375,-7.68069553375244,-180.648773193359,-139.583709716797,13.5363359451294,-37.6204109191895,-107.31079864502,-36.9454307556152,12.6033515930176,-26.8207473754883,-226.593154907227,-4.35259437561035,20.1462821960449,94.1838989257812,-171.105087280273,46.3061256408691,-38.8410263061523,-128.609115600586,-26.0207424163818,-208.448776245117,-73.9004821777344,-109.772285461426,-24.2350769042969,-161.577911376953,-131.109985351562,64.5445022583008,-80.9963226318359,115.63402557373
-99.4136199951172,71.1651153564453,-116.58927154541,-80.5191116333008,-168.167266845703,2.53685688972473,-111.285858154297,-73.5453262329102,-38.5333824157715,14.1910276412964,-49.3180732727051,33.8651313781738,-20.0519981384277,45.2681198120117,-105.382926940918,105.634170532227,23.4282035827637,141.446884155273,-24.8861618041992,200.369903564453,-93.2389526367188,-78.2129211425781,9.68251323699951,-156.199066162109,-111.301689147949,-30.1458358764648,8.7122859954834,-101.520782470703,-123.808174133301,63.0714950561523,-80.7530822753906,191.352386474609
-43.3486938476562,83.4802703857422,-130.131896972656,-24.5178527832031,-148.414886474609,-52.2556648254395,-134.728469848633,0.903554975986481,-72.7129364013672,-7.48843479156494,-0.130312964320183,23.256628036499,-47.3002853393555,6.0568380355835,-21.1546363830566,104.80012512207,55.4431495666504,44.4795188903809,41.5561790466309,183.057586669922,-126.812301635742,-70.3091278076172,-2.83414578437805,-124.560363769531,-181.532989501953,-79.5859451293945,-29.6343822479248,-101.294219970703,-83.7858276367188,19.9533309936523,-68.4730987548828,174.04963684082
